UF;Código UF;Código Município;Município;População 2010 (Sinopse);População 2010;População 2022
RO;11;00015;Alta Floresta D'Oeste;24392;24392;21494
RO;11;00023;Ariquemes;90353;90353;96833
RO;11;00031;Cabixi;6313;6313;5351
RO;11;00049;Cacoal;78574;78574;86887
RO;11;00056;Cerejeiras;17029;17029;15890
RO;11;00064;Colorado do Oeste;18591;18591;15663
RO;11;00072;Corumbiara;8783;8783;7519
RO;11;00080;Costa Marques;13678;13678;12627
RO;11;00098;Espigão D'Oeste;28729;28729;29414
RO;11;00106;Guajará-Mirim;41656;41656;39387
RO;11;00114;Jaru;52005;52005;50591
RO;11;00122;Ji-Paraná;116610;116610;124333
RO;11;00130;Machadinho D'Oeste;31135;31135;30707
RO;11;00148;Nova Brasilândia D'Oeste;19874;19874;15679
RO;11;00155;Ouro Preto do Oeste;37928;37928;35044
RO;11;00189;Pimenta Bueno;33822;33822;35079
RO;11;00205;Porto Velho;428527;428527;460434
RO;11;00254;Presidente Médici;22319;22319;19327
RO;11;00262;Rio Crespo;3316;3316;3471
RO;11;00288;Rolim de Moura;50648;50648;56406
RO;11;00296;Santa Luzia D'Oeste;8886;8886;7419
RO;11;00304;Vilhena;76202;76202;95832
RO;11;00320;São Miguel do Guaporé;21828;21828;21635
RO;11;00338;Nova Mamoré;22546;22546;25444
RO;11;00346;Alvorada D'Oeste;16853;16853;13117
RO;11;00379;Alto Alegre dos Parecis;12816;12816;11479
RO;11;00403;Alto Paraíso;17135;17135;16320
RO;11;00452;Buritis;32383;32383;27992
RO;11;00502;Novo Horizonte do Oeste;10240;10240;7667
RO;11;00601;Cacaulândia;5736;5736;4150
RO;11;00700;Campo Novo de Rondônia;12665;12665;8844
RO;11;00809;Candeias do Jamari;19779;19779;22310
RO;11;00908;Castanheiras;3575;3575;3233
RO;11;00924;Chupinguaia;8301;8301;9324
RO;11;00940;Cujubim;15854;15854;14863
RO;11;01005;Governador Jorge Teixeira;10512;10512;8001
RO;11;01104;Itapuã do Oeste;8566;8566;8548
RO;11;01203;Ministro Andreazza;10352;10352;6466
RO;11;01302;Mirante da Serra;11878;11878;9235
RO;11;01401;Monte Negro;14091;14091;11548
RO;11;01435;Nova União;7493;7493;6200
RO;11;01450;Parecis;4810;4810;4125
RO;11;01468;Pimenteiras do Oeste;2315;2315;2156
RO;11;01476;Primavera de Rondônia;3524;3524;3076
RO;11;01484;São Felipe D'Oeste;6018;6018;5258
RO;11;01492;São Francisco do Guaporé;16035;16035;16286
RO;11;01500;Seringueiras;11629;11629;11171
RO;11;01559;Teixeirópolis;4888;4888;4256
RO;11;01609;Theobroma;10649;10649;8113
RO;11;01708;Urupá;12974;12974;10725
RO;11;01757;Vale do Anari;9384;9384;7788
RO;11;01807;Vale do Paraíso;8210;8210;6479
AC;12;00013;Acrelândia;12538;12538;14021
AC;12;00054;Assis Brasil;6072;6072;8100
AC;12;00104;Brasiléia;21398;21398;26000
AC;12;00138;Bujari;8471;8471;12917
AC;12;00179;Capixaba;8798;8798;10392
AC;12;00203;Cruzeiro do Sul;78507;78507;91888
AC;12;00252;Epitaciolândia;15100;15100;18757
AC;12;00302;Feijó;32412;32412;35426
AC;12;00328;Jordão;6577;6577;9222
AC;12;00336;Mâncio Lima;15206;15206;19294
AC;12;00344;Manoel Urbano;7981;7981;11996
AC;12;00351;Marechal Thaumaturgo;14227;14227;17093
AC;12;00385;Plácido de Castro;17209;17209;16560
AC;12;00393;Porto Walter;9176;9176;10735
AC;12;00401;Rio Branco;336038;336038;364756
AC;12;00427;Rodrigues Alves;14389;14389;14938
AC;12;00435;Santa Rosa do Purus;4691;4691;6723
AC;12;00450;Senador Guiomard;20179;20179;21454
AC;12;00500;Sena Madureira;38029;38029;41343
AC;12;00609;Tarauacá;35590;35590;43467
AC;12;00708;Xapuri;16091;16091;18243
AC;12;00807;Porto Acre;14880;14880;16693
AM;13;00029;Alvarães;14088;14088;15866
AM;13;00060;Amaturá;9467;9467;10819
AM;13;00086;Anamã;10214;10214;9962
AM;13;00102;Anori;16317;16317;17194
AM;13;00144;Apuí;18007;18007;20647
AM;13;00201;Atalaia do Norte;15153;15153;15314
AM;13;00300;Autazes;32135;32135;41564
AM;13;00409;Barcelos;25718;25718;18834
AM;13;00508;Barreirinha;27355;27355;31051
AM;13;00607;Benjamin Constant;33411;33411;37648
AM;13;00631;Beruri;15486;15486;20718
AM;13;00680;Boa Vista do Ramos;14979;14979;23785
AM;13;00706;Boca do Acre;30632;30632;35447
AM;13;00805;Borba;34961;34961;33080
AM;13;00839;Caapiranga;10975;10975;13469
AM;13;00904;Canutama;12738;13695;16869
AM;13;01001;Carauari;25774;25774;28742
AM;13;01100;Careiro;32734;32734;30792
AM;13;01159;Careiro da Várzea;23930;23930;19637
AM;13;01209;Coari;75965;75965;70616
AM;13;01308;Codajás;23206;23206;23549
AM;13;01407;Eirunepé;30665;30665;33170
AM;13;01506;Envira;16338;16338;17186
AM;13;01605;Fonte Boa;22817;22817;25871
AM;13;01654;Guajará;13974;13974;13815
AM;13;01704;Humaitá;44227;44227;57473
AM;13;01803;Ipixuna;22254;22254;24311
AM;13;01852;Iranduba;40781;40781;61163
AM;13;01902;Itacoatiara;86839;86839;103598
AM;13;01951;Itamarati;8038;8038;10937
AM;13;02009;Itapiranga;8211;8211;10162
AM;13;02108;Japurá;7326;7326;8858
